_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,address,postal,latitude,longitude
180804,2024-06,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44,Improved,1977,52 years 01 month,300000,323 ANG MO KIO AVE 3,560323,1.36790849360635,103.84771408812
180805,2024-06,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,04 TO 06,44,Improved,1978,52 years 08 months,288000,314 ANG MO KIO AVE 3,560314,1.36622707120636,103.850085858983
180806,2024-06,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,60 years 08 months,306000,174 ANG MO KIO AVE 4,560174,1.37509746867904,103.83761896123
180807,2024-06,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,01 TO 03,45,Improved,1986,60 years 08 months,315000,172 ANG MO KIO AVE 4,560172,1.37469423247424,103.836462867365
180808,2024-06,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45,Improved,1986,60 years 08 months,328000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
180809,2024-06,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45,Improved,1986,60 years 09 months,310000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
180810,2024-06,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,55 years 08 months,390000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
180811,2024-06,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,07 TO 09,73,New Generation,1977,52 years,412000,319 ANG MO KIO AVE 1,560319,1.36511023350774,103.847379037914
180812,2024-06,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,55 years 08 months,400000,333 ANG MO KIO AVE 1,560333,1.3613425564061,103.851698621454
180813,2024-06,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,82,New Generation,1978,52 years 08 months,495000,225 ANG MO KIO AVE 1,560225,1.36739612776859,103.838150007464
180814,2024-06,ANG MO KIO,3 ROOM,208,ANG MO KIO AVE 1,10 TO 12,73,New Generation,1976,51 years 02 months,427000,208 ANG MO KIO AVE 1,560208,1.36544495225352,103.842715047475
180815,2024-06,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,13 TO 15,68,New Generation,1981,55 years 08 months,385000,549 ANG MO KIO AVE 10,560549,1.37316478582721,103.857411830838
180816,2024-06,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,55 years 08 months,388000,540 ANG MO KIO AVE 10,560540,1.37529376778898,103.855452425625
180817,2024-06,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,07 TO 09,82,New Generation,1980,54 years 08 months,460000,577 ANG MO KIO AVE 10,560577,1.37178732806791,103.855854368773
180818,2024-06,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,53 years 08 months,340000,434 ANG MO KIO AVE 10,560434,1.3678915069194,103.85345502653
180819,2024-06,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1980,54 years 08 months,412000,576 ANG MO KIO AVE 10,560576,1.37140239598539,103.854845849383
180820,2024-06,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1981,55 years 08 months,422000,542 ANG MO KIO AVE 10,560542,1.37473841331656,103.855876768354
180821,2024-06,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,55 years 08 months,410000,541 ANG MO KIO AVE 10,560541,1.37392239168826,103.855621371068
180822,2024-06,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75,New Generation,1980,54 years 08 months,402000,456 ANG MO KIO AVE 10,560456,1.36716071992678,103.858658520644
180823,2024-06,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,54 years 03 months,432888,442 ANG MO KIO AVE 10,560442,1.36565326940253,103.855232195496
180824,2024-06,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,54 years 09 months,380000,463 ANG MO KIO AVE 10,560463,1.36694793518613,103.857487648675
180825,2024-06,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,53 years 08 months,415000,433 ANG MO KIO AVE 10,560433,1.36807652285135,103.854353042615
180826,2024-06,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,54 years 08 months,375000,561 ANG MO KIO AVE 10,560561,1.37057765782635,103.857854578394
180827,2024-06,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,54 years 03 months,382000,444 ANG MO KIO AVE 10,560444,1.36660045321147,103.855578790668
180828,2024-06,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,54 years,383000,404 ANG MO KIO AVE 10,560404,1.36167767060852,103.854726492538
180829,2024-06,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,54 years 09 months,393888,534 ANG MO KIO AVE 10,560534,1.37405846295585,103.854168170426
180830,2024-06,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,54 years 02 months,370000,471 ANG MO KIO AVE 10,560471,1.36346600647245,103.856702918462
180831,2024-06,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years 08 months,470000,329 ANG MO KIO AVE 3,560329,1.36659908629034,103.846874419073
180832,2024-06,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,52 years 11 months,460000,345 ANG MO KIO AVE 3,560345,1.36748702509964,103.849651723914
180833,2024-06,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,01 TO 03,67,New Generation,1977,51 years 11 months,378000,201 ANG MO KIO AVE 3,560201,1.36884962699229,103.844564835127
180834,2024-06,ANG MO KIO,3 ROOM,212,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,51 years 11 months,383000,212 ANG MO KIO AVE 3,560212,1.36880359418469,103.841618072603
180835,2024-06,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,52 years 10 months,431000,302 ANG MO KIO AVE 3,560302,1.36708983179046,103.845660199054
180836,2024-06,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,53 years 01 month,405000,118 ANG MO KIO AVE 4,560118,1.37329593649654,103.835475719134
180837,2024-06,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74,New Generation,1978,52 years 08 months,430000,112 ANG MO KIO AVE 4,560112,1.37127865145519,103.835766565741
180838,2024-06,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,07 TO 09,68,New Generation,1981,55 years 11 months,400000,178 ANG MO KIO AVE 4,560178,1.37619319942083,103.837038191014
180839,2024-06,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69,New Generation,1980,55 years 05 months,388000,163 ANG MO KIO AVE 4,560163,1.37354853919927,103.838176471398
180840,2024-06,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,04 TO 06,82,New Generation,1978,53 years 03 months,490000,109 ANG MO KIO AVE 4,560109,1.3700965375834,103.837687766047
180841,2024-06,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,04 TO 06,61,Improved,1986,60 years 08 months,380000,170 ANG MO KIO AVE 4,560170,1.37400071781295,103.83643153142
